ssh://douwenjie@47.93.98.83:6000/home/c404/data2/douwenjie/.conda/envs/torch/bin/python -u /home/c404/data2/douwenjie/EV_GCN/train_eval_evgcn.py --train=1
 Using GPU in torch
==========       CONFIG      =============
train:1
use_cpu:False
hgc:32
lg:5
lr:0.01
wd:5e-05
num_iter:500
edropout:0.2
dropout:0.3
num_classes:2
ckpt_path:./save_models/ev_gcn
time:221123
device:cuda:0
==========     CONFIG END    =============


===> Phase is train.
  Loading dataset ...

========================== Fold 0 ==========================
  Constructing graph data...
  Number of training samples 783
  Start training...

Epoch: 0,	ce loss: 0.69362,	train acc: 0.60920
Epoch: 200,	ce loss: 0.04348,	train acc: 0.98087
Epoch: 201,	ce loss: 0.04505,	train acc: 0.98469
Epoch: 202,	ce loss: 0.04171,	train acc: 0.98852
Epoch: 203,	ce loss: 0.04170,	train acc: 0.98724
Epoch: 204,	ce loss: 0.04737,	train acc: 0.98214
Epoch: 205,	ce loss: 0.03516,	train acc: 0.98724
Epoch: 206,	ce loss: 0.03641,	train acc: 0.98724
Epoch: 207,	ce loss: 0.04167,	train acc: 0.98469
Epoch: 208,	ce loss: 0.04510,	train acc: 0.98469
Epoch: 209,	ce loss: 0.03161,	train acc: 0.98724
Epoch: 210,	ce loss: 0.05378,	train acc: 0.98214
Epoch: 211,	ce loss: 0.04306,	train acc: 0.98214
Epoch: 212,	ce loss: 0.05326,	train acc: 0.97959
Epoch: 213,	ce loss: 0.05643,	train acc: 0.97959
Epoch: 214,	ce loss: 0.05069,	train acc: 0.98214
Epoch: 215,	ce loss: 0.03261,	train acc: 0.98980
Epoch: 216,	ce loss: 0.05448,	train acc: 0.98724
Epoch: 217,	ce loss: 0.05868,	train acc: 0.98214
Epoch: 218,	ce loss: 0.02570,	train acc: 0.99107
Epoch: 219,	ce loss: 0.02908,	train acc: 0.99235
Epoch: 220,	ce loss: 0.04945,	train acc: 0.98597
Epoch: 221,	ce loss: 0.03902,	train acc: 0.99107
Epoch: 222,	ce loss: 0.04511,	train acc: 0.98214
Epoch: 223,	ce loss: 0.03451,	train acc: 0.98724
Epoch: 224,	ce loss: 0.07758,	train acc: 0.97959
Epoch: 225,	ce loss: 0.03396,	train acc: 0.98724
Epoch: 226,	ce loss: 0.04381,	train acc: 0.97959
Epoch: 227,	ce loss: 0.02957,	train acc: 0.98852
Epoch: 228,	ce loss: 0.07411,	train acc: 0.97959
Epoch: 229,	ce loss: 0.05842,	train acc: 0.97959
Epoch: 230,	ce loss: 0.04221,	train acc: 0.98469
Epoch: 231,	ce loss: 0.07173,	train acc: 0.97449
Epoch: 232,	ce loss: 0.03696,	train acc: 0.98724
Epoch: 233,	ce loss: 0.05459,	train acc: 0.98087
Epoch: 234,	ce loss: 0.06078,	train acc: 0.97959
Epoch: 235,	ce loss: 0.04527,	train acc: 0.98342
Epoch: 236,	ce loss: 0.05124,	train acc: 0.97704
Epoch: 237,	ce loss: 0.03184,	train acc: 0.98597
Epoch: 238,	ce loss: 0.04497,	train acc: 0.98214
Epoch: 239,	ce loss: 0.04039,	train acc: 0.98724
Epoch: 240,	ce loss: 0.05004,	train acc: 0.98342
Epoch: 241,	ce loss: 0.04901,	train acc: 0.97959
Epoch: 242,	ce loss: 0.03146,	train acc: 0.98597
Epoch: 243,	ce loss: 0.02319,	train acc: 0.99362
Epoch: 244,	ce loss: 0.03389,	train acc: 0.98724
Epoch: 245,	ce loss: 0.03812,	train acc: 0.98469
Epoch: 246,	ce loss: 0.05364,	train acc: 0.98214
Epoch: 247,	ce loss: 0.03659,	train acc: 0.98597
Epoch: 248,	ce loss: 0.05848,	train acc: 0.97449
Epoch: 249,	ce loss: 0.03846,	train acc: 0.98214
Epoch: 250,	ce loss: 0.03005,	train acc: 0.99107
Epoch: 251,	ce loss: 0.03569,	train acc: 0.98724
Epoch: 252,	ce loss: 0.05727,	train acc: 0.97959
Epoch: 253,	ce loss: 0.05581,	train acc: 0.97959
Epoch: 254,	ce loss: 0.04577,	train acc: 0.98214
Epoch: 255,	ce loss: 0.06233,	train acc: 0.97832
Epoch: 256,	ce loss: 0.03866,	train acc: 0.98087
Epoch: 257,	ce loss: 0.03775,	train acc: 0.98980
Epoch: 258,	ce loss: 0.05750,	train acc: 0.98214
Epoch: 259,	ce loss: 0.02956,	train acc: 0.98980
Epoch: 260,	ce loss: 0.03081,	train acc: 0.98724
Epoch: 261,	ce loss: 0.03420,	train acc: 0.98597
Epoch: 262,	ce loss: 0.06077,	train acc: 0.98087
Epoch: 263,	ce loss: 0.06016,	train acc: 0.98342
Epoch: 264,	ce loss: 0.03430,	train acc: 0.98852
Epoch: 265,	ce loss: 0.03901,	train acc: 0.98469
Epoch: 266,	ce loss: 0.05182,	train acc: 0.98087
Epoch: 267,	ce loss: 0.03750,	train acc: 0.98724
Epoch: 268,	ce loss: 0.03841,	train acc: 0.99107
Epoch: 269,	ce loss: 0.03910,	train acc: 0.98469
Epoch: 270,	ce loss: 0.02606,	train acc: 0.99107
Epoch: 271,	ce loss: 0.04064,	train acc: 0.98597
Epoch: 272,	ce loss: 0.02835,	train acc: 0.99235
Epoch: 273,	ce loss: 0.04648,	train acc: 0.98597
Epoch: 274,	ce loss: 0.02092,	train acc: 0.99362
Epoch: 275,	ce loss: 0.02953,	train acc: 0.98980
Epoch: 276,	ce loss: 0.03216,	train acc: 0.98980
Epoch: 277,	ce loss: 0.03434,	train acc: 0.98342
Epoch: 278,	ce loss: 0.02827,	train acc: 0.99107
Epoch: 279,	ce loss: 0.04952,	train acc: 0.98214
Epoch: 280,	ce loss: 0.03538,	train acc: 0.98724
Epoch: 281,	ce loss: 0.02624,	train acc: 0.98980
Epoch: 282,	ce loss: 0.02308,	train acc: 0.99235
Epoch: 283,	ce loss: 0.03060,	train acc: 0.98597
Epoch: 284,	ce loss: 0.04035,	train acc: 0.98214
Epoch: 285,	ce loss: 0.01957,	train acc: 0.99362
Epoch: 286,	ce loss: 0.03361,	train acc: 0.98724
Epoch: 287,	ce loss: 0.04163,	train acc: 0.98342
Epoch: 288,	ce loss: 0.03134,	train acc: 0.99235
Epoch: 289,	ce loss: 0.02420,	train acc: 0.99235
Epoch: 290,	ce loss: 0.04527,	train acc: 0.98214
Epoch: 291,	ce loss: 0.05615,	train acc: 0.97577
Epoch: 292,	ce loss: 0.03598,	train acc: 0.98469
Epoch: 293,	ce loss: 0.03900,	train acc: 0.98342
Epoch: 294,	ce loss: 0.03205,	train acc: 0.98597
Epoch: 295,	ce loss: 0.04394,	train acc: 0.98087
Epoch: 296,	ce loss: 0.04462,	train acc: 0.98342
Epoch: 297,	ce loss: 0.03778,	train acc: 0.98724
Epoch: 298,	ce loss: 0.06061,	train acc: 0.97577
Epoch: 299,	ce loss: 0.04030,	train acc: 0.98597
Epoch: 300,	ce loss: 0.03007,	train acc: 0.98852
Epoch: 301,	ce loss: 0.04045,	train acc: 0.98469
Epoch: 302,	ce loss: 0.03539,	train acc: 0.98469
Epoch: 303,	ce loss: 0.06039,	train acc: 0.97832
Epoch: 304,	ce loss: 0.03239,	train acc: 0.99107
Epoch: 305,	ce loss: 0.04224,	train acc: 0.98724
Epoch: 306,	ce loss: 0.04346,	train acc: 0.98087
Epoch: 307,	ce loss: 0.04127,	train acc: 0.98342
Epoch: 308,	ce loss: 0.05529,	train acc: 0.97959
Epoch: 309,	ce loss: 0.03690,	train acc: 0.98724
Epoch: 310,	ce loss: 0.03271,	train acc: 0.99107
Epoch: 311,	ce loss: 0.03606,	train acc: 0.98597
Epoch: 312,	ce loss: 0.04292,	train acc: 0.98342
Epoch: 313,	ce loss: 0.03491,	train acc: 0.98852
Epoch: 314,	ce loss: 0.02790,	train acc: 0.99107
Epoch: 315,	ce loss: 0.04437,	train acc: 0.98342
Epoch: 316,	ce loss: 0.02728,	train acc: 0.98852
Epoch: 317,	ce loss: 0.02967,	train acc: 0.99235
Epoch: 318,	ce loss: 0.04066,	train acc: 0.98469
Epoch: 319,	ce loss: 0.01581,	train acc: 0.99745
Epoch: 320,	ce loss: 0.03113,	train acc: 0.98597
Epoch: 321,	ce loss: 0.02035,	train acc: 0.99362
Epoch: 322,	ce loss: 0.04023,	train acc: 0.98342
Epoch: 323,	ce loss: 0.06475,	train acc: 0.97959
Epoch: 324,	ce loss: 0.02652,	train acc: 0.99107
Epoch: 325,	ce loss: 0.04502,	train acc: 0.98852
Epoch: 326,	ce loss: 0.02689,	train acc: 0.98852
Epoch: 327,	ce loss: 0.04009,	train acc: 0.98852
Epoch: 328,	ce loss: 0.06048,	train acc: 0.97832
Epoch: 329,	ce loss: 0.03903,	train acc: 0.98597
Epoch: 330,	ce loss: 0.04566,	train acc: 0.97959
Epoch: 331,	ce loss: 0.03421,	train acc: 0.98597
Epoch: 332,	ce loss: 0.02863,	train acc: 0.99107
Epoch: 333,	ce loss: 0.03850,	train acc: 0.98597
Epoch: 334,	ce loss: 0.04459,	train acc: 0.98214
Epoch: 335,	ce loss: 0.02298,	train acc: 0.99362
Epoch: 336,	ce loss: 0.02849,	train acc: 0.98980
Epoch: 337,	ce loss: 0.03725,	train acc: 0.98597
Epoch: 338,	ce loss: 0.04805,	train acc: 0.98342
Epoch: 339,	ce loss: 0.03860,	train acc: 0.98597
Epoch: 340,	ce loss: 0.04380,	train acc: 0.98724
Epoch: 341,	ce loss: 0.02403,	train acc: 0.98980
Epoch: 342,	ce loss: 0.02127,	train acc: 0.99107
Epoch: 343,	ce loss: 0.01797,	train acc: 0.99362
Epoch: 344,	ce loss: 0.02844,	train acc: 0.98724
Epoch: 345,	ce loss: 0.04228,	train acc: 0.98724
Epoch: 346,	ce loss: 0.04016,	train acc: 0.98214
Epoch: 347,	ce loss: 0.02189,	train acc: 0.98980
Epoch: 348,	ce loss: 0.03960,	train acc: 0.98469
Epoch: 349,	ce loss: 0.03328,	train acc: 0.98852
Epoch: 350,	ce loss: 0.02450,	train acc: 0.99490
Epoch: 351,	ce loss: 0.04156,	train acc: 0.98214
Epoch: 352,	ce loss: 0.03996,	train acc: 0.97704
Epoch: 353,	ce loss: 0.02898,	train acc: 0.98980
Epoch: 354,	ce loss: 0.04472,	train acc: 0.98469
Epoch: 355,	ce loss: 0.01565,	train acc: 0.99617
Epoch: 356,	ce loss: 0.04141,	train acc: 0.98852
Epoch: 357,	ce loss: 0.03287,	train acc: 0.98980
Epoch: 358,	ce loss: 0.01883,	train acc: 0.99235
Epoch: 359,	ce loss: 0.02707,	train acc: 0.98852
Epoch: 360,	ce loss: 0.02144,	train acc: 0.99362
Epoch: 361,	ce loss: 0.02529,	train acc: 0.99235
Epoch: 362,	ce loss: 0.03282,	train acc: 0.98214
Epoch: 363,	ce loss: 0.03870,	train acc: 0.98469
Epoch: 364,	ce loss: 0.02497,	train acc: 0.98724
Epoch: 365,	ce loss: 0.02573,	train acc: 0.99107
Epoch: 366,	ce loss: 0.02297,	train acc: 0.99107
Epoch: 367,	ce loss: 0.02220,	train acc: 0.98980
Epoch: 368,	ce loss: 0.02763,	train acc: 0.98980
Epoch: 369,	ce loss: 0.02050,	train acc: 0.99362
Epoch: 370,	ce loss: 0.03446,	train acc: 0.98980
Epoch: 371,	ce loss: 0.02070,	train acc: 0.99235
Epoch: 372,	ce loss: 0.03550,	train acc: 0.99107
Epoch: 373,	ce loss: 0.02821,	train acc: 0.98852
Epoch: 374,	ce loss: 0.03412,	train acc: 0.99107
Epoch: 375,	ce loss: 0.02049,	train acc: 0.99490
Epoch: 376,	ce loss: 0.02626,	train acc: 0.98980
Epoch: 377,	ce loss: 0.04947,	train acc: 0.98214
Epoch: 378,	ce loss: 0.03517,	train acc: 0.98724
Epoch: 379,	ce loss: 0.03434,	train acc: 0.98852
Epoch: 380,	ce loss: 0.03350,	train acc: 0.98724
Epoch: 381,	ce loss: 0.03227,	train acc: 0.98724
Epoch: 382,	ce loss: 0.03367,	train acc: 0.98980
Epoch: 383,	ce loss: 0.03846,	train acc: 0.98342
Epoch: 384,	ce loss: 0.02404,	train acc: 0.99107
Epoch: 385,	ce loss: 0.01825,	train acc: 0.99107
Epoch: 386,	ce loss: 0.03229,	train acc: 0.98597
Epoch: 387,	ce loss: 0.01418,	train acc: 0.99490
Epoch: 388,	ce loss: 0.03401,	train acc: 0.98852
Epoch: 389,	ce loss: 0.03828,	train acc: 0.98852
Epoch: 390,	ce loss: 0.04125,	train acc: 0.98597
Epoch: 391,	ce loss: 0.03942,	train acc: 0.98597
Epoch: 392,	ce loss: 0.04263,	train acc: 0.98342
Epoch: 393,	ce loss: 0.02467,	train acc: 0.99617
Epoch: 394,	ce loss: 0.04849,	train acc: 0.97832
Epoch: 395,	ce loss: 0.03942,	train acc: 0.98724
Epoch: 396,	ce loss: 0.03127,	train acc: 0.98852
Epoch: 397,	ce loss: 0.04998,	train acc: 0.98214
Epoch: 398,	ce loss: 0.02636,	train acc: 0.99107
Epoch: 399,	ce loss: 0.02101,	train acc: 0.99235
Epoch: 400,	ce loss: 0.03510,	train acc: 0.98980
Epoch: 401,	ce loss: 0.02741,	train acc: 0.98724
Epoch: 402,	ce loss: 0.04171,	train acc: 0.98980
Epoch: 403,	ce loss: 0.03273,	train acc: 0.98469
Epoch: 404,	ce loss: 0.02278,	train acc: 0.99362
Epoch: 405,	ce loss: 0.03254,	train acc: 0.98852
Epoch: 406,	ce loss: 0.05361,	train acc: 0.98597
Epoch: 407,	ce loss: 0.02987,	train acc: 0.98852
Epoch: 408,	ce loss: 0.03050,	train acc: 0.99490
Epoch: 409,	ce loss: 0.03314,	train acc: 0.99107
Epoch: 410,	ce loss: 0.02967,	train acc: 0.99107
Epoch: 411,	ce loss: 0.02212,	train acc: 0.99362
Epoch: 412,	ce loss: 0.04076,	train acc: 0.98469
Epoch: 413,	ce loss: 0.02654,	train acc: 0.99107
Epoch: 414,	ce loss: 0.04483,	train acc: 0.98342
Epoch: 415,	ce loss: 0.01833,	train acc: 0.99617
Epoch: 416,	ce loss: 0.03632,	train acc: 0.98597
Epoch: 417,	ce loss: 0.01894,	train acc: 0.99107
Epoch: 418,	ce loss: 0.02036,	train acc: 0.99235
Epoch: 419,	ce loss: 0.02540,	train acc: 0.99107
Epoch: 420,	ce loss: 0.04065,	train acc: 0.98469
Epoch: 421,	ce loss: 0.03862,	train acc: 0.98852
Epoch: 422,	ce loss: 0.02198,	train acc: 0.99235
Epoch: 423,	ce loss: 0.01784,	train acc: 0.99107
Epoch: 424,	ce loss: 0.03013,	train acc: 0.98469
Epoch: 425,	ce loss: 0.02566,	train acc: 0.98724
Epoch: 426,	ce loss: 0.03669,	train acc: 0.98852
Epoch: 427,	ce loss: 0.04427,	train acc: 0.98597
Epoch: 428,	ce loss: 0.04473,	train acc: 0.98214
Epoch: 429,	ce loss: 0.04107,	train acc: 0.98852
Epoch: 430,	ce loss: 0.04263,	train acc: 0.98724
Epoch: 431,	ce loss: 0.02151,	train acc: 0.98980
Epoch: 432,	ce loss: 0.03639,	train acc: 0.98342
Epoch: 433,	ce loss: 0.02053,	train acc: 0.99490
Epoch: 434,	ce loss: 0.03303,	train acc: 0.98852
Epoch: 435,	ce loss: 0.06135,	train acc: 0.98214
Epoch: 436,	ce loss: 0.03313,	train acc: 0.98852
Epoch: 437,	ce loss: 0.02684,	train acc: 0.99107
Epoch: 438,	ce loss: 0.02377,	train acc: 0.99235
Epoch: 439,	ce loss: 0.02967,	train acc: 0.99235
Epoch: 440,	ce loss: 0.02880,	train acc: 0.99235
Epoch: 441,	ce loss: 0.04303,	train acc: 0.98469
Epoch: 442,	ce loss: 0.03023,	train acc: 0.98980
Epoch: 443,	ce loss: 0.03686,	train acc: 0.98597
Epoch: 444,	ce loss: 0.03023,	train acc: 0.99107
Epoch: 445,	ce loss: 0.02688,	train acc: 0.98980
Epoch: 446,	ce loss: 0.02048,	train acc: 0.99107
Epoch: 447,	ce loss: 0.02378,	train acc: 0.99107
Epoch: 448,	ce loss: 0.02505,	train acc: 0.99235
Epoch: 449,	ce loss: 0.01987,	train acc: 0.98980
Epoch: 450,	ce loss: 0.01351,	train acc: 0.99490
Epoch: 451,	ce loss: 0.02896,	train acc: 0.98724
Epoch: 452,	ce loss: 0.03165,	train acc: 0.98980
Epoch: 453,	ce loss: 0.02256,	train acc: 0.99362
Epoch: 454,	ce loss: 0.02097,	train acc: 0.99235
Epoch: 455,	ce loss: 0.03549,	train acc: 0.98597
Epoch: 456,	ce loss: 0.02438,	train acc: 0.99235
Epoch: 457,	ce loss: 0.02121,	train acc: 0.99107
Epoch: 458,	ce loss: 0.01939,	train acc: 0.99362
Epoch: 459,	ce loss: 0.02963,	train acc: 0.98852
Epoch: 460,	ce loss: 0.03158,	train acc: 0.98980
Epoch: 461,	ce loss: 0.04984,	train acc: 0.98724
Epoch: 462,	ce loss: 0.04668,	train acc: 0.98469
Epoch: 463,	ce loss: 0.02454,	train acc: 0.98980
Epoch: 464,	ce loss: 0.01332,	train acc: 0.99617
Epoch: 465,	ce loss: 0.02627,	train acc: 0.98980
Epoch: 466,	ce loss: 0.01854,	train acc: 0.99490
Epoch: 467,	ce loss: 0.02048,	train acc: 0.99107
Epoch: 468,	ce loss: 0.02847,	train acc: 0.98980
Epoch: 469,	ce loss: 0.02872,	train acc: 0.99235
Epoch: 470,	ce loss: 0.03230,	train acc: 0.98724
Epoch: 471,	ce loss: 0.03011,	train acc: 0.98597
Epoch: 472,	ce loss: 0.01766,	train acc: 0.99362
Epoch: 473,	ce loss: 0.02052,	train acc: 0.99235
Epoch: 474,	ce loss: 0.02733,	train acc: 0.98980
Epoch: 475,	ce loss: 0.05411,	train acc: 0.98469
Epoch: 476,	ce loss: 0.04513,	train acc: 0.98342
Epoch: 477,	ce loss: 0.02403,	train acc: 0.99235
Epoch: 478,	ce loss: 0.03078,	train acc: 0.98724
Epoch: 479,	ce loss: 0.02861,	train acc: 0.98469
Epoch: 480,	ce loss: 0.02568,	train acc: 0.99235
Epoch: 481,	ce loss: 0.02306,	train acc: 0.99107
Epoch: 482,	ce loss: 0.02518,	train acc: 0.99235
Epoch: 483,	ce loss: 0.03569,	train acc: 0.98980
Epoch: 484,	ce loss: 0.02747,	train acc: 0.98469
Epoch: 485,	ce loss: 0.02222,	train acc: 0.99107
Epoch: 486,	ce loss: 0.04316,	train acc: 0.98087
Epoch: 487,	ce loss: 0.02224,	train acc: 0.99235
Epoch: 488,	ce loss: 0.03565,	train acc: 0.98597
Epoch: 489,	ce loss: 0.01416,	train acc: 0.99617
Epoch: 490,	ce loss: 0.01826,	train acc: 0.99235
Epoch: 491,	ce loss: 0.01334,	train acc: 0.99490
Epoch: 492,	ce loss: 0.02238,	train acc: 0.99362
Epoch: 493,	ce loss: 0.02017,	train acc: 0.99490
Epoch: 494,	ce loss: 0.02178,	train acc: 0.99107
Epoch: 495,	ce loss: 0.02080,	train acc: 0.99235
Epoch: 496,	ce loss: 0.02585,	train acc: 0.98980
Epoch: 497,	ce loss: 0.02756,	train acc: 0.99235
Epoch: 498,	ce loss: 0.02215,	train acc: 0.99235
Epoch: 499,	ce loss: 0.01942,	train acc: 0.99362

 => Fold 8 test accuacry 0.90805

========================== Fold 9 ==========================
  Constructing graph data...
  Number of training samples 784
  Start training...

Epoch: 0,	ce loss: 0.70972,	train acc: 0.54847
Epoch: 1,	ce loss: 0.69410,	train acc: 0.61480
Epoch: 2,	ce loss: 0.71301,	train acc: 0.64413
Epoch: 3,	ce loss: 0.70632,	train acc: 0.57398
Epoch: 4,	ce loss: 0.70730,	train acc: 0.62755
Epoch: 5,	ce loss: 0.67993,	train acc: 0.62628
Epoch: 6,	ce loss: 0.68726,	train acc: 0.64923
Epoch: 7,	ce loss: 0.68256,	train acc: 0.65051
Epoch: 8,	ce loss: 0.68890,	train acc: 0.66199
Epoch: 9,	ce loss: 0.65726,	train acc: 0.65306
Epoch: 10,	ce loss: 0.65665,	train acc: 0.66199
Epoch: 11,	ce loss: 0.61849,	train acc: 0.67219
Epoch: 12,	ce loss: 0.62047,	train acc: 0.67219
Epoch: 13,	ce loss: 0.68519,	train acc: 0.65306
Epoch: 14,	ce loss: 0.63831,	train acc: 0.63648
Epoch: 15,	ce loss: 0.64556,	train acc: 0.63776
Epoch: 16,	ce loss: 0.64238,	train acc: 0.63776
Epoch: 17,	ce loss: 0.62862,	train acc: 0.67857
Epoch: 18,	ce loss: 0.64895,	train acc: 0.66327
Epoch: 19,	ce loss: 0.63525,	train acc: 0.66199
Epoch: 20,	ce loss: 0.62696,	train acc: 0.67474
Epoch: 21,	ce loss: 0.61705,	train acc: 0.67857
Epoch: 22,	ce loss: 0.62048,	train acc: 0.68367
Epoch: 23,	ce loss: 0.62251,	train acc: 0.67219
Epoch: 24,	ce loss: 0.62365,	train acc: 0.66964
Epoch: 25,	ce loss: 0.63135,	train acc: 0.68495
Epoch: 26,	ce loss: 0.61912,	train acc: 0.67092
Epoch: 27,	ce loss: 0.63624,	train acc: 0.65944
Epoch: 28,	ce loss: 0.59940,	train acc: 0.69005
Epoch: 29,	ce loss: 0.62300,	train acc: 0.67474
Epoch: 30,	ce loss: 0.61352,	train acc: 0.68878
Epoch: 31,	ce loss: 0.59536,	train acc: 0.69005
Epoch: 32,	ce loss: 0.60689,	train acc: 0.68240
Epoch: 33,	ce loss: 0.59308,	train acc: 0.68878
Epoch: 34,	ce loss: 0.59473,	train acc: 0.68622
Epoch: 35,	ce loss: 0.57563,	train acc: 0.72066
Epoch: 36,	ce loss: 0.58583,	train acc: 0.71046
Epoch: 37,	ce loss: 0.61996,	train acc: 0.70791
Epoch: 38,	ce loss: 0.55417,	train acc: 0.72959
Epoch: 39,	ce loss: 0.56534,	train acc: 0.71301
Epoch: 40,	ce loss: 0.56651,	train acc: 0.70918
Epoch: 41,	ce loss: 0.54883,	train acc: 0.74745
Epoch: 42,	ce loss: 0.52648,	train acc: 0.75638
Epoch: 43,	ce loss: 0.51953,	train acc: 0.75765
Epoch: 44,	ce loss: 0.51183,	train acc: 0.76913
Epoch: 45,	ce loss: 0.49174,	train acc: 0.76913
Epoch: 46,	ce loss: 0.48149,	train acc: 0.77296
Epoch: 47,	ce loss: 0.47699,	train acc: 0.76786
Epoch: 48,	ce loss: 0.45684,	train acc: 0.79719
Epoch: 49,	ce loss: 0.45031,	train acc: 0.78699
Epoch: 50,	ce loss: 0.40395,	train acc: 0.82908
Epoch: 51,	ce loss: 0.45326,	train acc: 0.81250
Epoch: 52,	ce loss: 0.39440,	train acc: 0.83673
Epoch: 53,	ce loss: 0.39209,	train acc: 0.81760
Epoch: 54,	ce loss: 0.35673,	train acc: 0.84821
Epoch: 55,	ce loss: 0.34881,	train acc: 0.84056
Epoch: 56,	ce loss: 0.33883,	train acc: 0.85077
Epoch: 57,	ce loss: 0.30143,	train acc: 0.87628
Epoch: 58,	ce loss: 0.32353,	train acc: 0.86480
Epoch: 59,	ce loss: 0.29399,	train acc: 0.86735
Epoch: 60,	ce loss: 0.26451,	train acc: 0.89541
Epoch: 61,	ce loss: 0.25193,	train acc: 0.91327
Epoch: 62,	ce loss: 0.30370,	train acc: 0.87372
Epoch: 63,	ce loss: 0.22420,	train acc: 0.91071
Epoch: 64,	ce loss: 0.21786,	train acc: 0.92474
Epoch: 65,	ce loss: 0.22847,	train acc: 0.91071
Epoch: 66,	ce loss: 0.21543,	train acc: 0.91454
Epoch: 67,	ce loss: 0.24829,	train acc: 0.90434
Epoch: 68,	ce loss: 0.21167,	train acc: 0.91327
Epoch: 69,	ce loss: 0.17383,	train acc: 0.92857
Epoch: 70,	ce loss: 0.18985,	train acc: 0.92347
Epoch: 71,	ce loss: 0.16715,	train acc: 0.93750
Epoch: 72,	ce loss: 0.21210,	train acc: 0.91199
Epoch: 73,	ce loss: 0.15861,	train acc: 0.94770
Epoch: 74,	ce loss: 0.24487,	train acc: 0.90816
Epoch: 75,	ce loss: 0.13113,	train acc: 0.95791
Epoch: 76,	ce loss: 0.19928,	train acc: 0.92092
Epoch: 77,	ce loss: 0.13260,	train acc: 0.94643
Epoch: 78,	ce loss: 0.12777,	train acc: 0.95663
Epoch: 79,	ce loss: 0.16402,	train acc: 0.94388
Epoch: 80,	ce loss: 0.10564,	train acc: 0.96939
Epoch: 81,	ce loss: 0.12848,	train acc: 0.94770
Epoch: 82,	ce loss: 0.14629,	train acc: 0.94515
Epoch: 83,	ce loss: 0.12708,	train acc: 0.95791
Epoch: 84,	ce loss: 0.10789,	train acc: 0.96046
Epoch: 85,	ce loss: 0.13260,	train acc: 0.95536
Epoch: 86,	ce loss: 0.10534,	train acc: 0.95663
Epoch: 87,	ce loss: 0.10966,	train acc: 0.96046
Epoch: 88,	ce loss: 0.11084,	train acc: 0.95663
Epoch: 89,	ce loss: 0.10655,	train acc: 0.95791
Epoch: 90,	ce loss: 0.10963,	train acc: 0.95918
Epoch: 91,	ce loss: 0.09097,	train acc: 0.96939
Epoch: 92,	ce loss: 0.07638,	train acc: 0.97959
Epoch: 93,	ce loss: 0.10706,	train acc: 0.95408
Epoch: 94,	ce loss: 0.09197,	train acc: 0.96684
Epoch: 95,	ce loss: 0.08065,	train acc: 0.97959
Epoch: 96,	ce loss: 0.09636,	train acc: 0.96173
Epoch: 97,	ce loss: 0.08848,	train acc: 0.96811
Epoch: 98,	ce loss: 0.09239,	train acc: 0.96173
Epoch: 99,	ce loss: 0.08508,	train acc: 0.97449
Epoch: 100,	ce loss: 0.09682,	train acc: 0.96811
Epoch: 101,	ce loss: 0.10189,	train acc: 0.96046
Epoch: 102,	ce loss: 0.06681,	train acc: 0.97832
Epoch: 103,	ce loss: 0.09112,	train acc: 0.96811
Epoch: 104,	ce loss: 0.08191,	train acc: 0.97194
Epoch: 105,	ce loss: 0.07321,	train acc: 0.97449
Epoch: 106,	ce loss: 0.11159,	train acc: 0.95663
Epoch: 107,	ce loss: 0.06099,	train acc: 0.98087
Epoch: 108,	ce loss: 0.09018,	train acc: 0.97066
Epoch: 109,	ce loss: 0.07849,	train acc: 0.97449
Epoch: 110,	ce loss: 0.07129,	train acc: 0.96684
Epoch: 111,	ce loss: 0.11974,	train acc: 0.96939
Epoch: 112,	ce loss: 0.06469,	train acc: 0.97832
Epoch: 113,	ce loss: 0.06889,	train acc: 0.98214
Epoch: 114,	ce loss: 0.07166,	train acc: 0.97449
Epoch: 115,	ce loss: 0.07488,	train acc: 0.98087
Epoch: 116,	ce loss: 0.06592,	train acc: 0.98214
Epoch: 117,	ce loss: 0.08119,	train acc: 0.96684
Epoch: 118,	ce loss: 0.08631,	train acc: 0.96939
Epoch: 119,	ce loss: 0.06586,	train acc: 0.97704
Epoch: 120,	ce loss: 0.08849,	train acc: 0.96811
Epoch: 121,	ce loss: 0.07330,	train acc: 0.97194
Epoch: 122,	ce loss: 0.06543,	train acc: 0.97194
Epoch: 123,	ce loss: 0.05179,	train acc: 0.98469
Epoch: 124,	ce loss: 0.08528,	train acc: 0.96939
Epoch: 125,	ce loss: 0.06057,	train acc: 0.97832
Epoch: 126,	ce loss: 0.06492,	train acc: 0.97449
Epoch: 127,	ce loss: 0.08403,	train acc: 0.96684
Epoch: 128,	ce loss: 0.06048,	train acc: 0.97832
Epoch: 129,	ce loss: 0.07820,	train acc: 0.97066
Epoch: 130,	ce loss: 0.04881,	train acc: 0.98214
Epoch: 131,	ce loss: 0.06433,	train acc: 0.97832
Epoch: 132,	ce loss: 0.05514,	train acc: 0.98342
Epoch: 133,	ce loss: 0.06059,	train acc: 0.98087
Epoch: 134,	ce loss: 0.06158,	train acc: 0.97321
Epoch: 135,	ce loss: 0.05291,	train acc: 0.97959
Epoch: 136,	ce loss: 0.07621,	train acc: 0.97066
Epoch: 137,	ce loss: 0.06051,	train acc: 0.98214
Epoch: 138,	ce loss: 0.04612,	train acc: 0.98342
